Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
133475,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,14,2,14.2,RG Sharma,5,1,1,R Bhatia,1,0,1,1,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,70,86,5,,25,21,0,"('RG Sharma', 'SB Bangar')",,False
133476,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,14,3,14.3,SB Bangar,7,1,1,R Bhatia,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,71,87,5,,6,9,0,"('RG Sharma', 'SB Bangar')",,False
133477,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,14,4,14.4,RG Sharma,5,0,1,R Bhatia,1,0,0,0,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,71,88,5,,25,22,0,"('RG Sharma', 'SB Bangar')",,False
133478,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,14,5,14.5,RG Sharma,5,1,1,R Bhatia,1,0,1,1,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,72,89,5,,26,23,0,"('RG Sharma', 'SB Bangar')",,False
133479,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,14,6,14.6,SB Bangar,7,1,1,R Bhatia,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,73,90,5,,7,10,0,"('RG Sharma', 'SB Bangar')",,False
133480,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,15,1,15.1,SB Bangar,7,0,1,Mohammad Asif,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,73,91,5,,7,11,0,"('RG Sharma', 'SB Bangar')",,False
133481,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,15,2,15.2,SB Bangar,7,0,1,Mohammad Asif,1,1,1,0,False,legbyes,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,74,92,5,,7,12,0,"('RG Sharma', 'SB Bangar')",,False
133482,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,15,3,15.3,RG Sharma,5,6,1,Mohammad Asif,1,0,6,6,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,80,93,5,,32,24,0,"('RG Sharma', 'SB Bangar')",,False
133483,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,15,4,15.4,RG Sharma,5,1,1,Mohammad Asif,1,0,1,1,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,81,94,5,,33,25,0,"('RG Sharma', 'SB Bangar')",,False
133484,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,15,5,15.5,SB Bangar,7,1,1,Mohammad Asif,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,82,95,5,,8,13,0,"('RG Sharma', 'SB Bangar')",,False
133485,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,15,6,15.6,RG Sharma,5,0,1,Mohammad Asif,1,0,0,0,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,82,96,5,,33,26,0,"('RG Sharma', 'SB Bangar')",,False
133486,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,16,1,16.1,SB Bangar,7,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,run out,SB Bangar,"MK Tiwary,KD Karthik",,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,82,97,6,,8,14,0,"('RG Sharma', 'SB Bangar')",AS Yadav,True
133487,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,16,2,16.2,AS Yadav,8,1,1,R Bhatia,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,83,98,6,AS Yadav,1,1,0,"('AS Yadav', 'RG Sharma')",,False
133488,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,16,3,16.3,RG Sharma,5,0,1,R Bhatia,1,0,0,0,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,83,99,6,,33,27,0,"('AS Yadav', 'RG Sharma')",,False
133489,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,16,4,16.4,RG Sharma,5,6,1,R Bhatia,1,0,6,6,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,89,100,6,,39,28,0,"('AS Yadav', 'RG Sharma')",,False
133490,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,16,5,16.5,RG Sharma,5,1,1,R Bhatia,1,0,1,1,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,90,101,6,,40,29,0,"('AS Yadav', 'RG Sharma')",,False
133491,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,16,6,16.6,AS Yadav,8,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,90,102,6,,1,2,0,"('AS Yadav', 'RG Sharma')",,False
133492,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,17,1,17.1,RG Sharma,5,6,1,MF Maharoof,1,0,6,6,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,96,103,6,,46,30,0,"('AS Yadav', 'RG Sharma')",,False
133493,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,17,2,17.2,RG Sharma,5,6,1,MF Maharoof,1,0,6,6,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,102,104,6,,52,31,0,"('AS Yadav', 'RG Sharma')",,False
133494,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,17,3,17.3,RG Sharma,5,4,1,MF Maharoof,1,0,4,4,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,106,105,6,,56,32,0,"('AS Yadav', 'RG Sharma')",,False
133495,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,17,4,17.4,RG Sharma,5,4,1,MF Maharoof,1,0,4,4,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,110,106,6,,60,33,0,"('AS Yadav', 'RG Sharma')",,False
133496,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,17,5,17.5,RG Sharma,5,4,1,MF Maharoof,1,0,4,4,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,114,107,6,,64,34,0,"('AS Yadav', 'RG Sharma')",,False
133497,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,17,6,17.6,RG Sharma,5,2,1,MF Maharoof,1,0,2,2,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,116,108,6,,66,35,0,"('AS Yadav', 'RG Sharma')",,False
133498,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,18,1,18.1,AS Yadav,8,2,1,R Bhatia,1,0,2,2,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,118,109,6,,3,3,0,"('AS Yadav', 'RG Sharma')",,False
133499,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,18,2,18.2,AS Yadav,8,4,1,R Bhatia,1,0,4,4,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,122,110,6,,7,4,0,"('AS Yadav', 'RG Sharma')",,False
133500,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,18,3,18.3,AS Yadav,8,1,1,R Bhatia,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,123,111,6,,8,5,0,"('AS Yadav', 'RG Sharma')",,False
133501,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,18,4,18.4,RG Sharma,5,0,1,R Bhatia,1,0,0,0,False,,AS Yadav,8,caught,RG Sharma,GD McGrath,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,123,112,7,,66,36,1,"('AS Yadav', 'RG Sharma')",WPUJC Vaas,True
133502,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,18,5,18.5,WPUJC Vaas,9,1,1,R Bhatia,1,0,1,1,False,,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,124,113,7,WPUJC Vaas,1,1,0,"('AS Yadav', 'WPUJC Vaas')",,False
133503,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,18,6,18.6,AS Yadav,8,4,1,R Bhatia,1,0,4,4,False,,WPUJC Vaas,9,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,128,114,7,,12,6,0,"('AS Yadav', 'WPUJC Vaas')",,False
133504,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,19,1,19.1,WPUJC Vaas,9,0,1,VY Mahesh,1,1,1,0,False,legbyes,AS Yadav,8,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,129,115,7,,1,2,0,"('AS Yadav', 'WPUJC Vaas')",,False
133505,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,19,2,19.2,AS Yadav,8,0,1,VY Mahesh,1,0,0,0,False,,WPUJC Vaas,9,caught,AS Yadav,G Gambhir,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,129,116,8,,12,7,1,"('AS Yadav', 'WPUJC Vaas')",RP Singh,True
133506,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,19,3,19.3,WPUJC Vaas,9,1,1,VY Mahesh,1,0,1,1,False,,RP Singh,10,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,130,117,8,RP Singh,2,3,0,"('RP Singh', 'WPUJC Vaas')",,False
133507,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,19,4,19.4,RP Singh,10,1,1,VY Mahesh,1,0,1,1,False,,WPUJC Vaas,9,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,131,118,8,,1,1,0,"('RP Singh', 'WPUJC Vaas')",,False
133508,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,19,5,19.5,WPUJC Vaas,9,2,1,VY Mahesh,1,0,2,2,False,,RP Singh,10,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,133,119,8,,4,4,0,"('RP Singh', 'WPUJC Vaas')",,False
133509,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,19,6,19.6,WPUJC Vaas,9,6,1,VY Mahesh,0,1,7,7,False,noballs,RP Singh,10,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,140,119,8,,10,5,0,"('RP Singh', 'WPUJC Vaas')",,False
133510,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,19,6,19.6,WPUJC Vaas,9,2,1,VY Mahesh,1,0,2,2,False,,RP Singh,10,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,142,120,8,,12,6,0,"('RP Singh', 'WPUJC Vaas')",,False
133511,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,0,1,0.1,G Gambhir,1,1,1,WPUJC Vaas,1,0,1,1,False,,V Sehwag,2,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,1,1,0,,1,1,0,"('G Gambhir', 'V Sehwag')",,False
133512,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,0,2,0.2,V Sehwag,2,1,1,WPUJC Vaas,1,0,1,1,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,2,2,0,,1,1,0,"('G Gambhir', 'V Sehwag')",,False
133513,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,0,3,0.3,G Gambhir,1,1,1,WPUJC Vaas,1,0,1,1,False,,V Sehwag,2,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,3,3,0,,2,2,0,"('G Gambhir', 'V Sehwag')",,False
133514,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,0,4,0.4,V Sehwag,2,0,1,WPUJC Vaas,1,0,0,0,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,3,4,0,,1,2,0,"('G Gambhir', 'V Sehwag')",,False
133515,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,0,5,0.5,V Sehwag,2,1,1,WPUJC Vaas,1,0,1,1,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,4,5,0,,2,3,0,"('G Gambhir', 'V Sehwag')",,False
133516,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,0,6,0.6,G Gambhir,1,0,1,WPUJC Vaas,1,0,0,0,False,,V Sehwag,2,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,4,6,0,,2,3,0,"('G Gambhir', 'V Sehwag')",,False
133517,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,1,1,1.1,V Sehwag,2,4,1,RP Singh,1,0,4,4,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,8,7,0,,6,4,0,"('G Gambhir', 'V Sehwag')",,False
133518,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,1,2,1.2,V Sehwag,2,4,1,RP Singh,1,0,4,4,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,12,8,0,,10,5,0,"('G Gambhir', 'V Sehwag')",,False
133519,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,1,3,1.3,V Sehwag,2,1,1,RP Singh,1,0,1,1,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,13,9,0,,11,6,0,"('G Gambhir', 'V Sehwag')",,False
133520,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,1,4,1.4,G Gambhir,1,4,1,RP Singh,1,0,4,4,False,,V Sehwag,2,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,17,10,0,,6,4,0,"('G Gambhir', 'V Sehwag')",,False
133521,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,1,5,1.5,G Gambhir,1,1,1,RP Singh,1,0,1,1,False,,V Sehwag,2,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,18,11,0,,7,5,0,"('G Gambhir', 'V Sehwag')",,False
133522,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,1,6,1.6,V Sehwag,2,0,1,RP Singh,1,0,0,0,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,18,12,0,,11,7,0,"('G Gambhir', 'V Sehwag')",,False
133523,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,2,1,2.1,G Gambhir,1,1,1,WPUJC Vaas,1,0,1,1,False,,V Sehwag,2,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,19,13,0,,8,6,0,"('G Gambhir', 'V Sehwag')",,False
133524,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,2,2,2.2,V Sehwag,2,2,1,WPUJC Vaas,1,0,2,2,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,21,14,0,,13,8,0,"('G Gambhir', 'V Sehwag')",,False
133525,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,2,3,2.3,V Sehwag,2,4,1,WPUJC Vaas,1,0,4,4,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,25,15,0,,17,9,0,"('G Gambhir', 'V Sehwag')",,False
133526,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,2,4,2.4,V Sehwag,2,1,1,WPUJC Vaas,1,0,1,1,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,26,16,0,,18,10,0,"('G Gambhir', 'V Sehwag')",,False
133527,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,2,5,2.5,G Gambhir,1,0,1,WPUJC Vaas,1,0,0,0,False,,V Sehwag,2,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,26,17,0,,8,7,0,"('G Gambhir', 'V Sehwag')",,False
133528,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,2,6,2.6,G Gambhir,1,4,1,WPUJC Vaas,1,0,4,4,False,,V Sehwag,2,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,30,18,0,,12,8,0,"('G Gambhir', 'V Sehwag')",,False
133529,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,3,1,3.1,V Sehwag,2,0,1,RP Singh,1,0,0,0,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,30,19,0,,18,11,0,"('G Gambhir', 'V Sehwag')",,False
133530,335988,2008-04-22,T20,Indian Premier League,2,Delhi Daredevils,Deccan Chargers,3,2,3.2,V Sehwag,2,1,1,RP Singh,1,0,1,1,False,,G Gambhir,1,,,,143.0,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,31,20,0,,19,12,0,"('G Gambhir', 'V Sehwag')",,False
